,nombre,precio
0,Manzanas Golden (1kg),1.69€
1,Leche fresca entera 1L,1.09€
2,Pan de molde integral,1.28€
3,Huevos camperos (docena),2.99€
4,Champú anticaspa 400ml,3.14€
5,Gel de ducha relajante 750ml,2.89€
6,Pasta de dientes blanqueadora,2.50€
7,Crema hidratante facial 50ml,5.69€
8,Aceite de oliva virgen extra 1L,5.69€
9,Arroz redondo 1kg,1.20€
10,Café molido 250g,2.48€
11,Tomate frito en conserva 400g,1.10€
12,6 botellas de agua mineral,2.69€
13,Patatas fritas clásicas 150g,1.19€
14,Galletas de chocolate,2.50€
15,Cerveza rubia 6x330ml,3.57€
