,id,name,alternate_names,species,gender,house,dateOfBirth,yearOfBirth,wizard,ancestry,eyeColour,hairColour,wand,patronus,hogwartsStudent,hogwartsStaff,actor,alternate_actors,alive,image
0,9e3f7ce4-b9a7-4244-b709-dae5c1f1d4a8,Harry Potter,"['The Boy Who Lived', 'The Chosen One', 'Undesirable No. 1', 'Potty']",human,male,Gryffindor,31-07-1980,1980.0,True,half-blood,green,black,"{'wood': 'holly', 'core': 'phoenix tail feather', 'length': 11}",stag,True,False,Daniel Radcliffe,[],True,https://ik.imagekit.io/hpapi/harry.jpg
1,4c7e6819-a91a-45b2-a454-f931e4a7cce3,Hermione Granger,"['Hermy', 'Know-it-all', 'Miss Grant', 'Herm-own-ninny']",human,female,Gryffindor,19-09-1979,1979.0,True,muggleborn,brown,brown,"{'wood': 'vine', 'core': 'dragon heartstring', 'length': 10.75}",otter,True,False,Emma Watson,[],True,https://ik.imagekit.io/hpapi/hermione.jpeg
2,c3b1f9a5-b87b-48bf-b00d-95b093ea6390,Ron Weasley,"['Dragomir Despard', 'Ronald', 'Ickle Ronniekins', 'Ronnie', 'Wheezy', 'Won-Won', 'Roonil Wazlib']",human,male,Gryffindor,01-03-1980,1980.0,True,pure-blood,blue,red,"{'wood': 'willow', 'core': 'unicorn tail hair', 'length': 14}",Jack Russell terrier,True,False,Rupert Grint,[],True,https://ik.imagekit.io/hpapi/ron.jpg
3,af95bd8a-dfae-45bb-bc69-533860d34129,Draco Malfoy,[],human,male,Slytherin,05-06-1980,1980.0,True,pure-blood,grey,blonde,"{'wood': 'hawthorn', 'core': 'unicorn tail hair', 'length': 10}",,True,False,Tom Felton,[],True,https://ik.imagekit.io/hpapi/draco.jpg
4,d5c4daa3-c726-426a-aa98-fb40f3fba816,Cedric Diggory,[],human,male,Hufflepuff,,1977.0,True,,grey,brown,"{'wood': 'ash', 'core': 'unicorn hair', 'length': 12.25}",,True,False,Robert Pattinson,[],False,https://ik.imagekit.io/hpapi/cedric.png
5,8f9aa40b-5d7c-441e-ad32-4564ecda3b70,Cho Chang,[],human,female,Ravenclaw,07-04-1979,1979.0,True,,brown,black,"{'wood': '', 'core': '', 'length': None}",swan,True,False,Katie Leung,[],True,https://ik.imagekit.io/hpapi/cho.jpg
6,3db6dc51-b461-4fa4-a6e4-b1ff352221c5,Neville Longbottom,[],human,male,Gryffindor,30-07-1980,1980.0,True,pure-blood,,blonde,"{'wood': 'cherry', 'core': 'unicorn tail hair', 'length': 13}",Non-Corporeal,True,False,Matthew Lewis,[],True,https://ik.imagekit.io/hpapi/neville.jpg
7,861c4cde-2f0f-4796-8d8f-9492e74b2573,Luna Lovegood,['Loony Lovegood'],human,female,Ravenclaw,13-02-1981,1981.0,True,,silver,blonde,"{'wood': '', 'core': '', 'length': None}",hare,True,False,Evanna Lynch,[],True,https://ik.imagekit.io/hpapi/luna.jpg
8,1cd6dc64-01a9-4379-9cfd-1a7167ba1bb1,Ginny Weasley,[],human,female,Gryffindor,11-08-1981,1981.0,True,pure-blood,brown,red,"{'wood': 'yew', 'core': '', 'length': None}",horse,True,False,Bonnie Wright,[],True,https://ik.imagekit.io/hpapi/ginny.jpg
9,04f9eb45-d843-4e29-a7d3-0bd49ed87f85,Vincent Crabbe,[],human,male,Slytherin,,,True,pure-blood,black,black,"{'wood': '', 'core': '', 'length': None}",,True,False,Jamie Waylett,[],False,https://ik.imagekit.io/hpapi/crabbe.jpg
10,a31ddc78-af12-4978-929c-3cc8a00a833e,Gregory Goyle,[],human,male,Slytherin,,,True,pure-blood,,brown,"{'wood': '', 'core': '', 'length': None}",,True,False,Josh Herdman,[],True,https://ik.imagekit.io/hpapi/goyle.jpg
11,0d72d9ce-9560-4e72-bd2e-f0af02f32caa,Mr Goyle,[],human,male,,,,True,pure-blood,,,"{'wood': '', 'core': '', 'length': None}",,True,False,Alex Palmer,[],True,
12,8f3b8796-c7b9-442e-ac02-113d48306fc7,Percy Weasley,"['Perce', 'Percy Ignatius Weasley', 'Weatherby']",human,male,Gryffindor,,,True,pure-blood,,red,"{'wood': '', 'core': '', 'length': None}",,True,False,Chris Rankin,[],True,
13,28741184-263c-4000-b011-ca7c60466ef4,Fred Weasley,[],human,male,Gryffindor,,,True,pure-blood,,red,"{'wood': '', 'core': '', 'length': None}",,True,False,James Phelps,[],False,
